Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-300,"Pool / Thu / 17:00 / Thu 11:10
Pool / Sat / 10:00 / Fri 13:40
Pool / Sat / 16:00 / Fri 21:45","Pool / Sat / 15:00
Nudge Sat / 07:30","Pool / Sat / 18:00
Booked Sat / 09:30",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-101,"Badminton / Fri / 11:00 / Tue 23:30
Tennis / Sat / 12:00 / Fri 12:25
Tennis / Sat / 08:00 / Fri 11:00","Pool / Sat / 18:00
Nudge Sat / 09:20","Pool / Sat / 18:00
Booked Sat / 09:55",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-232,"Clubhouse / Thu / 19:00 / Thu 03:30
Badminton / Wed / 17:00 / Tue 21:10
Pool / Sun / 07:00 / Sat 10:40","Gym / Sat / 07:00
Nudge Fri / 13:10","Pool / Sat / 19:00
Booked Sat / 09:55",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-374,"Pool / Tue / 18:00 / Tue 05:00
Badminton / Wed / 19:00 / Tue 14:00
Tennis / Thu / 20:00 / Wed 09:30","Gym / Sat / 20:00
Nudge Sat / 12:10","Badminton / Sat / 20:00
Booked Sat / 10:20",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-310,"Gym / Sat / 07:00 / Sat 00:00
Pool / Sat / 17:00 / Fri 16:20
Badminton / Sun / 21:00 / Sun 04:55","Pool / Sun / 15:00
Nudge Sun / 05:20","Pool / Sat / 17:00
Booked Sat / 10:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-216,"Pool / Sat / 17:00 / Sat 05:00
Pool / Wed / 17:00 / Wed 00:40
Pool / Thu / 07:00 / Wed 16:05","Gym / Sun / 19:00
Nudge Sun / 09:40","Pool / Sat / 19:00
Booked Sat / 11:20",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-412,"Badminton / Mon / 21:00 / Sun 17:40
Gym / Mon / 20:00 / Mon 09:35
Tennis / Wed / 20:00 / Tue 12:25","Gym / Sat / 20:00
Nudge Sat / 12:55","Tennis / Tue / 19:00
Booked Sat / 12:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-139,"Pool / Tue / 07:00 / Mon 22:25
Pool / Sun / 19:00 / Fri 14:10
Tennis / Mon / 19:00 / Sat 03:40","Gym / Sat / 18:00
Nudge Sat / 12:15","Tennis / Wed / 19:00
Booked Sat / 12:50",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-218,"Gym / Wed / 18:00 / Wed 07:10
Pool / Thu / 20:00 / Wed 18:55
Pool / Sat / 20:00 / Fri 17:15","Badminton / Sat / 18:00
Nudge Fri / 17:55","Badminton / Sun / 21:00
Booked Sat / 13:10",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-285,"Pool / Sun / 14:00 / Sun 08:05
Clubhouse / Sat / 10:00 / Wed 17:30
Clubhouse / Sun / 18:00 / Thu 22:05","Pool / Sun / 18:00
Nudge Sun / 05:35","Pool / Sat / 21:00
Booked Sat / 13:10",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-230,"Clubhouse / Sat / 14:00 / Fri 09:05
Pool / Sat / 11:00 / Sat 04:10
Pool / Sun / 18:00 / Sun 05:30","Pool / Sun / 10:00
Nudge Sat / 19:20","Badminton / Sun / 08:00
Booked Sat / 13:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-406,"Pool / Sat / 17:00 / Thu 01:15
Pool / Sat / 17:00 / Sat 04:25
Pool / Sat / 15:00 / Fri 10:35","Pool / Sun / 11:00
Nudge Sat / 18:40","Gym / Sat / 17:00
Booked Sat / 13:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-281,"Gym / Mon / 21:00 / Mon 08:40
Badminton / Tue / 21:00 / Tue 07:55
Badminton / Wed / 21:00 / Tue 22:15","Gym / Sat / 20:00
Nudge Sat / 12:25","Pool / Sat / 20:00
Booked Sat / 14:00",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-430,"Badminton / Sun / 18:00 / Sun 11:20
Gym / Mon / 19:00 / Mon 12:50
Gym / Fri / 20:00 / Fri 08:55","Gym / Sat / 18:00
Nudge Sat / 06:15","Gym / Sat / 22:00
Booked Sat / 14:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-152,"Gym / Sun / 15:00 / Sun 09:30
Gym / Sat / 15:00 / Fri 22:20
Pool / Sat / 10:00 / Sat 00:30","Pool / Sun / 15:00
Nudge Sat / 20:40","Pool / Sun / 14:00
Booked Sat / 14:30",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-138,"Pool / Sat / 11:00 / Sat 02:00
Pool / Sun / 18:00 / Fri 21:40
Gym / Sat / 10:00 / Sat 05:45","Pool / Sun / 15:00
Nudge Sat / 20:50","Pool / Sat / 17:00
Booked Sat / 14:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-113,"Pool / Sun / 11:00 / Sat 19:40
Pool / Sat / 13:00 / Sat 04:40
Pool / Sat / 15:00 / Sat 08:10","Pool / Sun / 18:00
Nudge Sat / 23:30","Pool / Sun / 17:00
Booked Sat / 14:55",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-112,"Gym / Fri / 07:00 / Thu 04:25
Gym / Fri / 06:00 / Thu 19:05
Tennis / Wed / 06:00 / Sat 03:20","Gym / Sun / 07:00
Nudge Sat / 15:10","Gym / Mon / 07:00
Booked Sat / 15:30",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-423,"Tennis / Wed / 06:00 / Tue 08:00
Gym / Thu / 06:00 / Wed 09:15
Gym / Thu / 08:00 / Wed 11:45","Gym / Sun / 06:00
Nudge Sat / 14:15","Pool / Mon / 06:00
Booked Sat / 15:45",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-218,"Pool / Thu / 20:00 / Wed 18:55
Pool / Sat / 20:00 / Fri 17:15
Badminton / Sun / 21:00 / Sat 13:10","Pool / Sun / 20:00
Nudge Sat / 23:55","Gym / Sat / 22:00
Booked Sat / 16:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-379,"Hall / Fri / 19:00 / Tue 14:15
Clubhouse / Sun / 16:00 / Fri 13:50
Pool / Fri / 11:00 / Thu 17:50","Clubhouse / Sun / 16:00
Nudge Sat / 12:10","Pool / Sun / 11:00
Booked Sat / 16:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-211,"Pool / Sat / 15:00 / Fri 22:05
Pool / Sun / 16:00 / Sat 12:40
Pool / Tue / 15:00 / Tue 05:25","Pool / Sun / 18:00
Nudge Sat / 21:20","Pool / Sun / 10:00
Booked Sat / 18:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-279,"Pool / Sun / 08:00 / Fri 14:50
Pool / Wed / 19:00 / Tue 17:20
Pool / Fri / 19:00 / Thu 15:20","Pool / Sun / 06:00
Nudge Sat / 16:35","Pool / Mon / 19:00
Booked Sat / 18:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-391,"Gym / Wed / 06:00 / Tue 22:25
Badminton / Thu / 06:00 / Wed 09:55
Gym / Thu / 08:00 / Wed 20:25","Gym / Sun / 07:00
Nudge Sat / 19:30","Gym / Sun / 08:00
Booked Sat / 19:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-115,"Pool / Sat / 11:00 / Sat 02:50
Pool / Sat / 18:00 / Sat 12:50
Clubhouse / Sun / 18:00 / Sat 01:55","Pool / Sun / 10:00
Nudge Sat / 19:30","Pool / Sun / 11:00
Booked Sat / 19:05",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-174,"Gym / Mon / 08:00 / Mon 01:30
Pool / Wed / 06:00 / Tue 23:50
Pool / Wed / 08:00 / Wed 05:15","Gym / Sun / 07:00
Nudge Sat / 19:50","Gym / Sun / 06:00
Booked Sat / 19:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-443,"Pool / Thu / 20:00 / Wed 05:55
Gym / Thu / 18:00 / Thu 05:45
Badminton / Sat / 20:00 / Sat 06:45","Badminton / Sun / 18:00
Nudge Sat / 20:15","Badminton / Sun / 21:00
Booked Sat / 19:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-184,"Hall / Fri / 15:00 / Wed 15:20
Hall / Wed / 19:00 / Mon 19:15
Pool / Fri / 16:00 / Wed 07:30","Clubhouse / Sun / 16:00
Nudge Sat / 16:20","Pool / Sun / 12:00
Booked Sat / 20:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-192,"Pool / Sat / 17:00 / Sat 08:35
Pool / Sun / 10:00 / Sat 12:05
Pool / Sun / 15:00 / Sat 20:35","Clubhouse / Sun / 15:00
Nudge Sat / 18:45","Pool / Sun / 18:00
Booked Sat / 20:30",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-105,"Gym / Sun / 07:00 / Sat 23:40
Gym / Tue / 06:00 / Mon 09:05
Tennis / Sat / 06:00 / Fri 12:00","Gym / Mon / 08:00
Nudge Sun / 20:50","Gym / Mon / 07:00
Booked Sat / 20:40",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-286,"Badminton / Wed / 09:00 / Tue 04:05
Badminton / Thu / 18:00 / Thu 00:55
Badminton / Sat / 19:00 / Fri 22:10","Badminton / Mon / 21:00
Nudge Sun / 19:55","Tennis / Sun / 17:00
Booked Sat / 21:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-274,"Gym / Thu / 21:00 / Thu 03:45
Gym / Fri / 20:00 / Fri 06:45
Tennis / Mon / 14:00 / Sat 01:25","Badminton / Sat / 20:00
Nudge Fri / 20:40","Gym / Mon / 21:00
Booked Sat / 21:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-395,"Clubhouse / Sat / 18:00 / Wed 23:25
Clubhouse / Thu / 17:00 / Wed 13:25
Clubhouse / Sat / 20:00 / Fri 05:20","Pool / Sun / 14:00
Nudge Sat / 20:40","Pool / Sun / 13:00
Booked Sat / 21:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-157,"Pool / Thu / 15:00 / Thu 02:05
Pool / Sun / 11:00 / Sat 20:15
Clubhouse / Sun / 17:00 / Fri 19:30","Pool / Sun / 16:00
Nudge Sat / 22:35","Pool / Sun / 10:00
Booked Sat / 21:30",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-141,"Pool / Tue / 12:00 / Mon 21:10
Pool / Thu / 18:00 / Thu 09:20
Pool / Mon / 12:00 / Sun 01:05","Gym / Sun / 18:00
Nudge Sat / 21:45","Pool / Mon / 12:00
Booked Sat / 21:50",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-379,"Clubhouse / Sun / 16:00 / Fri 13:50
Pool / Fri / 11:00 / Thu 17:50
Pool / Sun / 11:00 / Sat 16:15","Clubhouse / Sun / 15:00
Nudge Sat / 16:45","Clubhouse / Sun / 16:00
Booked Sat / 22:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-152,"Gym / Sat / 15:00 / Fri 22:20
Pool / Sat / 10:00 / Sat 00:30
Pool / Sun / 14:00 / Sat 14:30","Pool / Sun / 18:00
Nudge Sat / 23:25","Gym / Sun / 10:00
Booked Sat / 22:30",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-434,"Tennis / Wed / 06:00 / Tue 19:40
Gym / Thu / 07:00 / Wed 02:50
Pool / Fri / 06:00 / Thu 08:50","Pool / Sun / 06:00
Nudge Sat / 18:30","Pool / Mon / 08:00
Booked Sat / 22:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-285,"Clubhouse / Sat / 10:00 / Wed 17:30
Clubhouse / Sun / 18:00 / Thu 22:05
Pool / Sat / 21:00 / Sat 13:10","Pool / Sun / 11:00
Nudge Sun / 00:00","Pool / Sun / 17:00
Booked Sat / 23:40",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-184,"Hall / Wed / 19:00 / Mon 19:15
Pool / Fri / 16:00 / Wed 07:30
Pool / Sun / 12:00 / Sat 20:00","Clubhouse / Sun / 18:00
Nudge Sat / 21:05","Gym / Sun / 18:00
Booked Sun / 01:45",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-226,"Hall / Sun / 12:00 / Thu 03:15
Badminton / Sun / 11:00 / Sat 22:40
Hall / Fri / 18:00 / Tue 23:55","Pool / Sun / 16:00
Nudge Sun / 02:00","Hall / Fri / 19:00
Booked Sun / 02:25",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-447,"Tennis / Wed / 21:00 / Sun 15:45
Tennis / Mon / 18:00 / Mon 00:20
Tennis / Tue / 20:00 / Mon 13:55","Badminton / Mon / 18:00
Nudge Mon / 03:05","Pool / Sun / 21:00
Booked Sun / 03:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-392,"Clubhouse / Sat / 10:00 / Wed 04:15
Pool / Sat / 17:00 / Fri 12:00
Pool / Sat / 11:00 / Fri 20:00","Pool / Sun / 14:00
Nudge Sun / 03:40","Pool / Sun / 16:00
Booked Sun / 03:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-212,"Gym / Fri / 19:00 / Thu 23:10
Pool / Thu / 20:00 / Mon 20:00
Tennis / Sat / 18:00 / Sat 02:20","Pool / Sun / 07:00
Nudge Sat / 22:25","Pool / Sun / 08:00
Booked Sun / 03:30",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-204,"Pool / Sat / 17:00 / Sat 01:00
Pool / Sun / 17:00 / Sat 14:00
Pool / Sat / 17:00 / Fri 23:55","Pool / Sun / 16:00
Nudge Sun / 03:50","Pool / Sun / 16:00
Booked Sun / 03:35",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-142,"Badminton / Wed / 09:00 / Tue 12:00
Gym / Wed / 21:00 / Wed 08:40
Gym / Fri / 19:00 / Fri 07:35","Badminton / Mon / 21:00
Nudge Mon / 03:45","Badminton / Sun / 19:00
Booked Sun / 04:00",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-113,"Pool / Sat / 13:00 / Sat 04:40
Pool / Sat / 15:00 / Sat 08:10
Pool / Sun / 17:00 / Sat 14:55","Pool / Sun / 15:00
Nudge Sun / 04:40","Pool / Sun / 10:00
Booked Sun / 04:10",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-310,"Pool / Sat / 17:00 / Fri 16:20
Badminton / Sun / 21:00 / Sun 04:55
Pool / Sat / 17:00 / Sat 10:40","Pool / Sun / 15:00
Nudge Sun / 03:50","Pool / Sun / 10:00
Booked Sun / 04:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-199,"Gym / Thu / 08:00 / Wed 20:45
Gym / Thu / 07:00 / Wed 17:00
Tennis / Fri / 16:00 / Thu 18:20","Gym / Mon / 18:00
Nudge Mon / 03:40","Badminton / Mon / 18:00
Booked Sun / 04:50",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-258,"Pool / Mon / 12:00 / Sun 23:00
Pool / Tue / 18:00 / Tue 02:20
Pool / Sun / 19:00 / Sun 12:40","Badminton / Sun / 18:00
Nudge Sun / 05:15","Pool / Sun / 12:00
Booked Sun / 05:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-195,"Pool / Sun / 18:00 / Sun 08:20
Pool / Sun / 18:00 / Sat 18:25
Pool / Sun / 16:00 / Sat 20:20","Pool / Sun / 18:00
Nudge Sun / 06:55","Clubhouse / Sun / 18:00
Booked Sun / 05:30",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-392,"Pool / Sat / 17:00 / Fri 12:00
Pool / Sat / 11:00 / Fri 20:00
Pool / Sun / 16:00 / Sun 03:30","Pool / Sun / 18:00
Nudge Sun / 07:00","Pool / Mon / 18:00
Booked Sun / 05:30",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-392,"Pool / Sat / 11:00 / Fri 20:00
Pool / Sun / 16:00 / Sun 03:30
Pool / Mon / 18:00 / Sun 05:30","Pool / Sun / 15:00
Nudge Sun / 07:35","Gym / Sun / 10:00
Booked Sun / 06:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-245,"Badminton / Thu / 20:00 / Wed 08:20
Badminton / Fri / 19:00 / Thu 13:20
Badminton / Mon / 19:00 / Sun 06:40","Badminton / Tue / 21:00
Nudge Tue / 03:10","Pool / Mon / 18:00
Booked Sun / 06:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-161,"Clubhouse / Sat / 18:00 / Thu 10:30
Clubhouse / Sat / 11:00 / Thu 09:45
Pool / Sat / 14:00 / Fri 18:35","Pool / Sun / 15:00
Nudge Sun / 06:55","Pool / Sun / 15:00
Booked Sun / 06:35",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-105,"Gym / Tue / 06:00 / Mon 09:05
Tennis / Sat / 06:00 / Fri 12:00
Gym / Mon / 07:00 / Sat 20:40","Gym / Mon / 06:00
Nudge Sun / 07:05","Pool / Mon / 06:00
Booked Sun / 06:50",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-192,"Pool / Sun / 10:00 / Sat 12:05
Pool / Sun / 15:00 / Sat 20:35
Pool / Sun / 18:00 / Sat 20:30","Clubhouse / Sun / 18:00
Nudge Sun / 05:40","Pool / Sun / 17:00
Booked Sun / 07:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-306,"Pool / Thu / 19:00 / Thu 08:20
Tennis / Mon / 19:00 / Sun 14:55
Gym / Wed / 19:00 / Wed 07:20","Pool / Tue / 07:00
Nudge Mon / 11:35","Pool / Tue / 19:00
Booked Sun / 07:20",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-271,"Badminton / Wed / 07:00 / Tue 18:15
Gym / Wed / 06:00 / Tue 19:55
Pool / Fri / 06:00 / Thu 20:05","Gym / Mon / 07:00
Nudge Sun / 10:45","Gym / Mon / 07:00
Booked Sun / 08:40",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-400,"Pool / Sun / 16:00 / Sun 09:35
Gym / Sun / 15:00 / Sun 08:00
Pool / Sat / 18:00 / Sat 06:05","Pool / Sun / 15:00
Nudge Sun / 08:50","Pool / Sun / 15:00
Booked Sun / 08:55",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-300,"Pool / Sat / 10:00 / Fri 13:40
Pool / Sat / 16:00 / Fri 21:45
Pool / Sat / 18:00 / Sat 09:30","Pool / Sun / 14:00
Nudge Sun / 07:00","Gym / Sun / 18:00
Booked Sun / 09:30",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-299,"Tennis / Tue / 06:00 / Sat 13:40
Gym / Tue / 16:00 / Tue 11:00
Tennis / Wed / 07:00 / Tue 17:00","Gym / Mon / 08:00
Nudge Sun / 12:30","Gym / Mon / 06:00
Booked Sun / 09:35",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-320,"Pool / Thu / 19:00 / Thu 07:15
Pool / Mon / 19:00 / Sat 08:05
Pool / Sun / 12:00 / Thu 12:10","Gym / Sun / 18:00
Nudge Sun / 07:55","Tennis / Mon / 18:00
Booked Sun / 09:45",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-334,"Gym / Tue / 19:00 / Mon 23:35
Badminton / Fri / 19:00 / Thu 04:15
Gym / Mon / 21:00 / Sun 11:10","Badminton / Mon / 18:00
Nudge Sun / 20:40","Tennis / Tue / 15:00
Booked Sun / 09:50",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-363,"Pool / Sat / 14:00 / Sat 01:05
Pool / Sat / 18:00 / Thu 14:45
Pool / Sat / 07:00 / Fri 21:30","Clubhouse / Sun / 15:00
Nudge Sat / 18:20","Gym / Sun / 18:00
Booked Sun / 10:05",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-330,"Tennis / Fri / 18:00 / Thu 08:40
Pool / Tue / 09:00 / Sun 18:05
Gym / Tue / 20:00 / Tue 12:45","Gym / Mon / 20:00
Nudge Mon / 05:00","Badminton / Mon / 12:00
Booked Sun / 10:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-423,"Gym / Thu / 06:00 / Wed 09:15
Gym / Thu / 08:00 / Wed 11:45
Pool / Mon / 06:00 / Sat 15:45","Gym / Mon / 08:00
Nudge Sun / 11:50","Gym / Tue / 06:00
Booked Sun / 11:45",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-125,"Pool / Tue / 20:00 / Mon 22:05
Pool / Thu / 08:00 / Wed 10:05
Gym / Thu / 16:00 / Wed 20:55","Gym / Mon / 07:00
Nudge Sun / 12:20","Gym / Mon / 06:00
Booked Sun / 11:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-118,"Pool / Tue / 06:00 / Mon 22:15
Gym / Wed / 07:00 / Tue 17:00
Tennis / Thu / 06:00 / Wed 17:00","Gym / Mon / 08:00
Nudge Sun / 12:50","Gym / Mon / 07:00
Booked Sun / 12:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-174,"Pool / Wed / 06:00 / Tue 23:50
Pool / Wed / 08:00 / Wed 05:15
Gym / Sun / 06:00 / Sat 19:15","Gym / Mon / 06:00
Nudge Sun / 13:35","Gym / Mon / 08:00
Booked Sun / 12:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-274,"Gym / Fri / 20:00 / Fri 06:45
Tennis / Mon / 14:00 / Sat 01:25
Gym / Mon / 21:00 / Sat 21:15","Badminton / Mon / 21:00
Nudge Sun / 20:50","Gym / Mon / 19:00
Booked Sun / 12:55",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-254,"Pool / Thu / 06:00 / Tue 18:55
Gym / Mon / 06:00 / Sun 18:05
Pool / Tue / 17:00 / Mon 20:45","Gym / Mon / 07:00
Nudge Sun / 13:25","Gym / Mon / 08:00
Booked Sun / 13:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-194,"Gym / Sat / 18:00 / Sat 04:15
Pool / Sun / 17:00 / Sun 06:50
Pool / Wed / 17:00 / Tue 10:25","Gym / Mon / 19:00
Nudge Mon / 09:00","Gym / Mon / 16:00
Booked Sun / 13:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-210,"Tennis / Mon / 08:00 / Sun 22:55
Gym / Tue / 19:00 / Tue 13:45
Badminton / Sun / 08:00 / Sat 22:05","Gym / Mon / 07:00
Nudge Sun / 14:55","Tennis / Mon / 06:00
Booked Sun / 14:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-250,"Gym / Fri / 07:00 / Thu 05:25
Gym / Tue / 06:00 / Mon 17:35
Pool / Fri / 07:00 / Thu 07:50","Gym / Mon / 06:00
Nudge Sun / 14:25","Gym / Mon / 06:00
Booked Sun / 14:35",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-156,"Tennis / Mon / 08:00 / Sun 09:25
Gym / Tue / 08:00 / Mon 21:20
Tennis / Fri / 08:00 / Wed 18:35","Gym / Mon / 06:00
Nudge Sun / 14:25","Tennis / Mon / 07:00
Booked Sun / 14:35",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-145,"Tennis / Wed / 08:00 / Mon 23:30
Gym / Thu / 06:00 / Wed 18:55
Gym / Sat / 06:00 / Fri 14:05","Gym / Mon / 08:00
Nudge Sun / 15:10","Gym / Mon / 07:00
Booked Sun / 14:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-234,"Tennis / Sun / 19:00 / Fri 19:40
Pool / Sat / 19:00 / Sat 12:15
Pool / Mon / 19:00 / Mon 12:05","Gym / Mon / 08:00
Nudge Sun / 16:50","Gym / Mon / 19:00
Booked Sun / 16:25",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-119,"Gym / Mon / 08:00 / Mon 04:30
Gym / Tue / 07:00 / Mon 18:55
Pool / Fri / 08:00 / Thu 18:35","Gym / Mon / 06:00
Nudge Sun / 16:40","Gym / Mon / 07:00
Booked Sun / 16:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-119,"Gym / Tue / 07:00 / Mon 18:55
Pool / Fri / 08:00 / Thu 18:35
Gym / Mon / 07:00 / Sun 16:40","Gym / Mon / 07:00
Nudge Sun / 16:25","Gym / Mon / 06:00
Booked Sun / 16:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-223,"Gym / Sat / 19:00 / Sat 14:25
Gym / Sun / 19:00 / Sun 16:10
Gym / Tue / 13:00 / Tue 04:50","Gym / Mon / 19:00
Nudge Mon / 00:10","Badminton / Mon / 12:00
Booked Sun / 17:05",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-110,"Pool / Wed / 19:00 / Wed 04:45
Tennis / Thu / 16:00 / Wed 13:35
Gym / Fri / 06:00 / Thu 12:20","Gym / Mon / 08:00
Nudge Sun / 17:40","Tennis / Mon / 06:00
Booked Sun / 17:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-227,"Badminton / Thu / 21:00 / Thu 00:20
Badminton / Fri / 20:00 / Fri 01:20
Pool / Sat / 18:00 / Fri 16:20","Badminton / Mon / 20:00
Nudge Sun / 20:10","Gym / Mon / 19:00
Booked Sun / 17:30",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-424,"Pool / Wed / 07:00 / Wed 00:25
Gym / Thu / 07:00 / Thu 00:25
Gym / Sat / 06:00 / Fri 16:05","Gym / Mon / 06:00
Nudge Sun / 17:40","Pool / Tue / 08:00
Booked Sun / 17:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-156,"Gym / Tue / 08:00 / Mon 21:20
Tennis / Fri / 08:00 / Wed 18:35
Tennis / Mon / 07:00 / Sun 14:35","Gym / Mon / 06:00
Nudge Sun / 18:50","Pool / Mon / 08:00
Booked Sun / 18:10",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-124,"Badminton / Wed / 21:00 / Wed 03:50
Pool / Mon / 20:00 / Sun 17:40
Gym / Fri / 13:00 / Thu 14:40","Gym / Tue / 20:00
Nudge Tue / 01:05","Badminton / Mon / 21:00
Booked Sun / 18:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-391,"Badminton / Thu / 06:00 / Wed 09:55
Gym / Thu / 08:00 / Wed 20:25
Gym / Sun / 08:00 / Sat 19:00","Gym / Mon / 07:00
Nudge Sun / 18:35","Pool / Mon / 08:00
Booked Sun / 18:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-105,"Tennis / Sat / 06:00 / Fri 12:00
Gym / Mon / 07:00 / Sat 20:40
Pool / Mon / 06:00 / Sun 06:50","Gym / Mon / 06:00
Nudge Sun / 18:50","Gym / Mon / 08:00
Booked Sun / 18:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-361,"Tennis / Thu / 06:00 / Tue 21:05
Tennis / Sat / 06:00 / Thu 11:55
Gym / Fri / 07:00 / Fri 01:55","Gym / Mon / 08:00
Nudge Sun / 19:40","Gym / Mon / 07:00
Booked Sun / 19:10",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-162,"Gym / Mon / 08:00 / Mon 03:05
Gym / Wed / 19:00 / Wed 13:10
Pool / Fri / 07:00 / Thu 04:20","Gym / Mon / 08:00
Nudge Sun / 19:45","Gym / Mon / 07:00
Booked Sun / 19:20",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-430,"Gym / Mon / 19:00 / Mon 12:50
Gym / Fri / 20:00 / Fri 08:55
Gym / Sat / 22:00 / Sat 14:15","Tennis / Tue / 18:00
Nudge Mon / 17:45","Badminton / Mon / 19:00
Booked Sun / 19:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-110,"Tennis / Thu / 16:00 / Wed 13:35
Gym / Fri / 06:00 / Thu 12:20
Tennis / Mon / 06:00 / Sun 17:25","Gym / Mon / 08:00
Nudge Sun / 20:50","Gym / Mon / 08:00
Booked Sun / 20:10",YES 4 of 4,4 of 4,YES,YES,YES,YES
